model,problem_slug,language,difficulty,pass_at_1,pass_at_k,attempts,passed_attempts,timeouts,no_code,filtered,api_errors,total_cost_usd,avg_latency_ms,retries
anthropic/claude-fable-5 (medium),word-count,bash,easy,0.0000,0.0000,3,0,0,0,3,0,0.000000,4525.7,0
anthropic/claude-fable-5 (medium),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.029480,6745.0,0
anthropic/claude-fable-5 (medium),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.036910,6893.2,0
anthropic/claude-fable-5 (medium),expr-tokenizer,bash,hard,0.0000,0.0000,3,0,0,0,3,0,0.000000,3895.0,0
anthropic/claude-fable-5 (medium),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.021690,5195.5,0
anthropic/claude-fable-5 (medium),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.052080,7858.0,0
anthropic/claude-fable-5 (medium),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.029890,5314.6,0
anthropic/claude-fable-5 (medium),arith-eval,csharp,hard,1.0000,1.0000,3,1,0,0,2,0,0.041590,6605.6,0
anthropic/claude-fable-5 (medium),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.070520,8071.4,0
anthropic/claude-fable-5 (medium),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.022610,4833.5,0
anthropic/claude-fable-5 (medium),compress-ranges,python,medium,0.0000,0.0000,3,0,0,0,3,0,0.000000,4364.3,0
anthropic/claude-fable-5 (medium),parse-csv-line,python,medium,0.0000,0.0000,3,0,0,0,3,0,0.000000,4022.1,0
anthropic/claude-fable-5 (medium),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.035730,6142.0,0
anthropic/claude-fable-5 (medium),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.048420,7072.9,0
openai/gpt-5.6-sol (medium),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.033105,119291.9,0
openai/gpt-5.6-sol (medium),sum-csv-column,bash,medium,0.6667,1.0000,3,2,0,1,0,0,0.031370,123257.8,0
openai/gpt-5.6-sol (medium),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.109725,168314.2,0
openai/gpt-5.6-sol (medium),expr-tokenizer,bash,hard,1.0000,1.0000,3,3,0,0,0,0,0.077100,93210.1,0
openai/gpt-5.6-sol (medium),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.015915,2107.3,0
openai/gpt-5.6-sol (medium),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.019020,2189.9,0
openai/gpt-5.6-sol (medium),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.011970,1897.7,0
openai/gpt-5.6-sol (medium),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.058215,7302.9,0
openai/gpt-5.6-sol (medium),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.058035,8284.6,0
openai/gpt-5.6-sol (medium),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.009375,1433.7,0
openai/gpt-5.6-sol (medium),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.012450,1830.0,0
openai/gpt-5.6-sol (medium),parse-csv-line,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.023850,2409.0,0
openai/gpt-5.6-sol (medium),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.037530,6613.1,0
openai/gpt-5.6-sol (medium),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.020280,2803.9,0
x-ai/grok-4.5 (medium),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.039582,20171.7,0
x-ai/grok-4.5 (medium),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.044952,23996.5,0
x-ai/grok-4.5 (medium),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.046188,25428.3,0
x-ai/grok-4.5 (medium),expr-tokenizer,bash,hard,0.3333,1.0000,3,1,0,0,0,0,0.045198,20600.2,0
x-ai/grok-4.5 (medium),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.015600,8234.9,0
